"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials" "APRC" "APFD"
"3053" 25 24 17 13 11 21 23 3 14 2 22 8 16 9 19 15 1 18 10 7 20 5 4 6 12 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 704 861 0.000845623408682556 11.441 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.634009661835749 0.665072463768116
"3054" 7 17 11 21 25 19 14 8 13 20 23 9 16 3 6 4 2 12 24 5 22 18 15 10 1 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 583 438 0.00285310956917079 9.7750000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.623574879227053 0.62719806763285
"3055" 24 14 25 23 22 13 20 21 15 8 17 9 18 3 1 12 4 16 2 6 10 7 11 5 19 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 622 245 0.00192792901604057 10.0949999999998 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.587729468599034 0.625555555555556
"3056" 1 13 9 8 3 15 21 25 4 18 6 10 16 14 17 11 20 24 23 2 7 12 5 19 22 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 610 71 0.00217504729329136 10.0729999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.521932367149759 0.546618357487923
"3057" 20 9 3 13 23 14 7 17 16 8 4 25 24 11 21 12 22 2 15 19 10 18 6 5 1 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 723 100 0.000698627527834425 11.6130000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.553719806763285 0.602946859903382
"3058" 4 18 8 9 13 25 1 17 3 15 21 14 23 20 22 2 11 12 19 5 16 6 7 24 10 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 779 316 0.000397939079938133 12.2859999999998 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.563188405797101 0.608260869565217
"3059" 18 14 2 8 25 23 3 22 17 1 13 16 21 11 10 5 20 15 7 9 6 24 19 12 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 707 519 0.000820507547821275 11.5439999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.564830917874396 0.634057971014493
"3060" 13 8 24 21 14 9 15 22 11 16 2 17 23 3 19 25 1 18 6 12 4 10 7 20 5 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 731 662 0.00064465484469051 11.748 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.589565217391304 0.573864734299517
"3061" 17 10 2 23 14 3 13 4 21 8 16 15 6 9 25 11 18 5 12 1 19 22 20 7 24 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 557 407 0.00370512949139699 9.46100000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.613816425120773 0.606231884057971
"3062" 25 9 22 21 14 1 11 24 3 19 8 13 17 6 23 2 12 15 7 4 18 16 20 5 10 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 779 912 0.000397939079938133 12.2749999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.551980676328502 0.618309178743961
"3063" 8 23 5 17 15 14 21 25 22 13 20 16 11 2 3 9 4 10 24 18 12 6 7 19 1 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 684 294 0.00103388707175751 10.9849999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.615942028985507 0.623913043478261
"3064" 25 13 18 14 11 6 16 2 21 4 17 20 8 23 7 9 10 1 22 12 15 19 24 5 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 689 459 0.000983216317961642 11.317 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.562995169082126 0.639082125603865
"3065" 11 21 13 14 19 24 25 8 1 9 20 15 3 23 12 22 18 16 2 6 7 4 5 10 17 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 748 333 0.000543407413413838 12.125 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.517391304347826 0.611062801932367
"3066" 11 21 4 25 8 13 17 3 15 9 2 23 14 16 1 19 12 10 24 22 5 18 6 7 20 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 757 651 0.000496412044564014 11.903 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.609951690821256 0.614734299516908
"3067" 17 25 21 9 8 4 13 23 16 6 3 14 24 10 22 11 15 19 2 5 20 7 12 18 1 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 665 258 0.00125142379161964 10.8 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.654106280193237 0.66487922705314
"3068" 14 13 21 25 8 10 3 23 22 4 17 2 18 12 9 7 19 1 24 16 5 15 6 20 11 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 660 479 0.00131591680875235 10.982 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.626859903381643 0.592125603864734
"3069" 21 9 14 18 8 25 11 22 23 6 17 3 16 13 5 24 2 12 4 7 15 10 19 20 1 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 744 766 0.000565698178794057 11.9639999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.586086956521739 0.641400966183575
"3070" 17 21 13 9 1 25 23 22 8 3 24 15 5 11 14 16 19 7 10 12 6 2 18 4 20 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 744 85 0.000565698178794057 11.884 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.659806763285024 0.661400966183575
"3071" 17 13 23 6 9 21 7 11 25 15 14 1 19 3 12 22 10 2 24 16 4 5 18 20 8 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 658 875 0.00134263525023196 10.845 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.618550724637681 0.640144927536232
"3072" 24 1 20 25 14 13 21 8 17 11 9 2 15 23 16 7 22 10 3 19 18 4 6 5 12 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 637 339 0.00165813145740105 10.4769999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.583574879227053 0.619371980676328
"3073" 13 24 3 21 11 17 25 9 22 16 8 2 14 15 23 6 1 7 19 12 20 10 18 5 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 698 839 0.00089818506446532 11.1970000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.607536231884058 0.607777777777778
"3074" 17 23 16 8 22 13 9 21 14 25 1 2 24 5 6 3 7 15 10 19 12 4 20 11 18 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 644 347 0.00154548687371804 10.557 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.64328502415459 0.653285024154589
"3075" 23 25 14 21 15 11 9 8 13 17 22 24 3 1 10 4 16 2 5 18 20 6 12 19 7 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 691 334 0.000963650313234206 10.9960000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.607342995169082 0.630386473429952
"3076" 11 14 21 17 18 12 20 16 8 24 2 19 13 23 22 25 10 3 9 6 7 1 4 5 15 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 643 476 0.00156109785224044 10.51 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.585024154589372 0.576666666666667
"3077" 15 13 14 1 6 17 8 23 11 21 4 2 3 25 9 5 22 16 24 18 7 19 20 12 10 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 697 892 0.00090725764087406 11.223 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.59536231884058 0.554830917874396
"3078" 9 4 16 8 21 18 25 23 17 14 22 13 3 15 1 12 11 2 20 19 24 5 7 10 6 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 745 864 0.000560041197006116 11.895 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.566086956521739 0.587294685990338
"3079" 25 8 17 9 22 23 3 2 15 13 14 21 6 20 11 1 12 24 18 10 16 4 19 5 7 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 628 390 0.0018151068980564 10.4480000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.60231884057971 0.670386473429952
"3080" 5 17 3 23 8 13 11 14 22 21 1 25 2 19 20 6 4 16 24 18 7 10 12 15 9 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 686 777 0.00101331271902954 11.2830000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.610628019323672 0.606425120772947
"3081" 17 14 21 25 7 2 8 13 9 23 5 20 3 24 4 6 22 18 16 19 10 15 1 12 11 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 698 960 0.00089818506446532 11.348 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.66415458937198 0.65048309178744
"3082" 23 1 22 21 4 8 24 15 17 2 9 14 7 25 11 13 6 3 20 18 19 16 5 12 10 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 721 435 0.000712812496515075 11.433 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.53072463768116 0.606135265700483
"3083" 19 24 14 21 8 22 23 9 2 3 17 13 15 16 11 4 12 25 1 18 7 20 10 6 5 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 709 712 0.000804179447619632 11.2819999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.557004830917874 0.6243961352657
"3084" 24 25 4 23 11 18 1 8 16 17 19 22 21 14 3 6 2 15 10 9 20 5 12 7 13 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 703 400 0.00085416505927531 11.4569999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.460386473429952 0.635507246376812
"3085" 23 9 17 14 3 13 21 8 6 1 15 12 4 25 2 24 22 11 5 18 20 7 19 10 16 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 694 326 0.000935028935280836 11.1670000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.632173913043478 0.626811594202899
"3086" 25 22 8 11 23 14 19 3 17 12 9 13 21 16 1 5 24 10 15 4 18 20 6 7 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 638 757 0.00164155014282704 10.643 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.551980676328502 0.64719806763285
"3087" 21 24 13 1 4 22 8 25 11 14 3 9 17 23 2 15 12 19 18 5 7 16 20 6 10 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 669 203 0.0012021127010489 10.8500000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.58048309178744 0.594057971014493
"3088" 9 8 17 14 25 22 13 2 23 1 20 16 11 4 3 18 21 7 12 6 24 5 10 19 15 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 677 711 0.00110924311699729 11.0520000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.60280193236715 0.616859903381643
"3089" 13 23 14 19 22 17 8 1 9 10 16 21 18 12 20 25 6 11 5 7 3 4 24 2 15 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 591 122 0.00263269171757388 9.81099999999992 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.603091787439614 0.619565217391304
"3090" 11 21 8 13 9 23 22 25 17 20 14 3 2 18 4 16 7 24 19 1 12 6 10 5 15 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 712 246 0.000780294513845881 11.4859999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.603188405797101 0.602753623188406
"3091" 23 13 21 24 19 9 2 17 25 8 11 6 15 14 1 7 22 18 3 10 20 12 5 16 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 676 144 0.00112044759292656 10.8019999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.596038647342995 0.641111111111111
"3092" 25 23 22 17 24 13 21 7 14 5 2 15 19 1 8 10 6 3 9 11 12 4 18 20 16 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 694 240 0.000935028935280836 11.1659999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.607149758454106 0.665748792270531
"3093" 11 17 3 2 24 8 6 25 21 23 12 16 9 22 15 1 14 18 20 19 5 10 4 7 13 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 681 59 0.00106553451230756 11.212 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.503671497584541 0.593864734299517
"3094" 23 25 13 21 24 14 1 17 18 16 6 2 8 19 11 10 4 20 15 7 12 22 5 9 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 677 642 0.00110924311699729 11.002 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.608695652173913 0.633091787439613
"3095" 21 13 9 14 17 18 11 16 15 23 5 22 24 25 8 6 20 4 7 2 19 12 10 3 1 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 571 876 0.00321881573141799 9.47500000000014 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.63207729468599 0.615410628019324
"3096" 13 22 24 4 17 8 25 14 21 3 9 23 10 19 5 20 2 6 18 15 16 11 12 7 1 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 683 779 0.00104433037551264 11.1279999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.604541062801932 0.631449275362319
"3097" 21 25 8 14 17 16 11 13 10 6 15 12 2 7 23 22 3 24 20 1 9 18 5 19 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 689 797 0.000983216317961642 11.308 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.644251207729469 0.633381642512077
"3098" 4 8 25 9 13 23 18 16 1 14 21 22 17 11 15 10 2 20 19 7 6 24 5 12 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 717 455 0.000742052318658991 11.508 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.554685990338164 0.613671497584541
"3099" 4 21 13 9 18 23 25 14 16 8 11 17 6 3 1 7 22 10 2 20 15 5 19 24 12 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 721 410 0.000712812496515075 11.558 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.596425120772947 0.621207729468599
"3100" 25 17 14 11 21 13 24 12 4 6 8 10 3 15 16 7 20 19 5 2 22 9 18 1 23 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 653 811 0.001411828914901 10.7160000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.628502415458937 0.628454106280193
"3101" 24 1 23 16 17 22 21 25 15 8 3 13 9 11 5 12 14 7 20 4 2 6 10 18 19 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 723 605 0.000698627527834425 11.694 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.554975845410628 0.617342995169082
"3102" 1 6 8 23 17 5 25 16 9 13 12 21 11 15 19 14 20 4 24 3 2 7 22 10 18 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 473 655 0.00861880479574307 7.9849999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.54695652173913 0.594734299516908
"3103" 8 9 21 23 18 3 4 1 7 5 25 14 16 19 12 13 17 11 15 6 24 22 10 20 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 580 353 0.002940443687122 9.683 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.493526570048309 0.615797101449275
"3104" 23 1 13 9 21 25 18 3 14 8 20 15 19 24 2 10 4 11 5 12 7 22 6 16 17 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 694 270 0.000935028935280836 11.375 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.495555555555556 0.62768115942029
"3105" 9 21 25 4 13 11 15 2 8 3 1 5 24 14 17 23 16 6 10 19 18 7 22 20 12 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 669 992 0.0012021127010489 10.875 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.549468599033817 0.578695652173913
"3106" 19 1 25 13 9 23 7 16 4 15 17 11 6 21 3 8 22 2 24 18 12 20 5 10 14 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 755 633 0.000506491219838806 12.2360000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.480096618357488 0.653478260869565
"3107" 8 2 17 21 22 23 13 14 15 3 9 11 24 18 20 25 6 7 19 12 1 5 16 10 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 677 213 0.00110924311699729 11.231 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.627149758454106 0.616859903381643
"3108" 8 4 3 25 11 10 21 23 20 14 17 22 12 13 15 6 2 19 1 9 5 7 24 18 16 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 645 130 0.00153003200498086 10.5629999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.533140096618358 0.580628019323671
"3109" 23 14 4 9 17 21 19 11 13 22 25 8 10 1 12 16 24 20 2 18 15 6 5 3 7 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 626 478 0.0018519609203718 10.4119999999998 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.609371980676329 0.609323671497584
"3110" 13 21 18 25 22 17 9 19 3 4 23 11 1 16 8 24 14 15 20 10 7 6 5 12 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 683 924 0.00104433037551264 11.1790000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.600772946859903 0.638405797101449
"3111" 13 4 25 9 14 22 16 8 21 23 7 17 20 12 15 24 11 3 6 2 5 19 1 18 10 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 695 599 0.000925678645928028 11.24 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.574492753623188 0.587584541062802
"3112" 2 14 13 8 21 18 11 9 25 3 16 23 20 17 15 10 5 6 1 19 4 12 7 24 22 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 744 976 0.000565698178794057 12.0639999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.584541062801932 0.584299516908213
"3113" 17 14 5 1 9 3 23 21 4 13 15 12 22 25 8 16 6 11 10 18 7 2 20 24 19 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 728 732 0.000664387827556774 11.6700000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.603381642512077 0.593768115942029
"3114" 21 14 19 25 3 16 15 11 8 23 17 22 1 9 6 18 20 12 7 4 2 5 24 10 13 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 631 357 0.00176119640807723 10.4860000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.535652173913044 0.643719806763285
"3115" 13 8 21 23 15 14 17 1 11 25 20 5 7 22 12 3 10 6 2 16 19 18 4 9 24 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 628 432 0.0018151068980564 10.3029999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.631980676328502 0.611062801932367
"3116" 25 14 9 13 23 3 21 22 11 12 2 18 8 17 1 15 4 19 5 10 16 20 6 24 7 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 779 149 0.000397939079938133 12.3389999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.578454106280193 0.621690821256039
"3117" 21 4 25 13 9 24 8 2 22 11 17 16 23 10 14 19 20 18 7 15 3 12 5 6 1 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 641 14 0.00159279446203494 10.502 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.587053140096618 0.611642512077295
"3118" 14 20 21 8 9 16 24 4 13 1 15 11 23 17 25 22 18 12 3 6 5 19 10 7 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 740 715 0.000588903319298668 11.771 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.56280193236715 0.604009661835749
"3119" 25 17 15 22 2 1 21 13 23 14 7 11 8 18 4 3 24 6 10 16 5 19 20 12 9 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 729 104 0.000657743949281206 11.932 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.605700483091787 0.655990338164251
"3120" 8 9 23 21 25 17 13 3 2 16 22 14 11 4 12 6 20 15 7 18 1 24 5 19 10 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 664 446 0.00126406443597944 10.943 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.621352657004831 0.623913043478261
"3121" 24 23 9 17 22 25 12 21 15 1 16 19 14 8 3 2 13 11 7 4 6 18 20 5 10 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 572 640 0.00318662757410381 9.55400000000009 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.54975845410628 0.63743961352657
"3122" 21 8 17 23 9 14 22 5 10 4 13 1 15 3 2 7 11 24 18 6 20 16 12 19 25 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 670 991 0.00119009157403841 10.8520000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.611690821256039 0.62719806763285
"3123" 13 22 14 17 11 8 2 23 21 7 15 16 25 9 5 19 20 1 6 3 4 12 18 10 24 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 657 496 0.00135619722245653 10.7950000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.627342995169082 0.628840579710145
"3124" 11 25 21 22 4 17 2 16 14 23 3 18 13 8 19 9 10 12 20 1 24 5 6 7 15 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 687 484 0.00100317959183924 11.2410000000002 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.572946859903382 0.61792270531401
"3125" 13 22 12 24 9 14 18 16 21 8 3 25 11 2 15 23 17 20 1 6 5 7 19 10 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 754 174 0.00051160729276647 11.9480000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.516521739130435 0.608454106280193
"3126" 16 9 25 3 17 15 24 7 6 8 23 22 10 19 20 13 21 1 4 18 2 12 5 11 14 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 613 755 0.00211044621363331 10.2839999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.460096618357488 0.620144927536232
"3127" 18 13 8 21 14 25 11 24 1 9 2 19 7 17 23 16 22 12 15 10 20 4 6 5 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 607 454 0.00224162582182539 10.1959999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.58463768115942 0.630193236714976
"3128" 21 4 9 23 14 2 17 22 20 11 3 19 8 13 25 1 5 16 15 18 10 7 6 24 12 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 758 511 0.000491447924118374 12.107 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.577971014492754 0.61463768115942
"3129" 20 23 3 17 22 16 13 8 14 1 25 9 12 6 19 21 5 15 4 11 18 24 7 10 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 698 208 0.00089818506446532 11.1509999999998 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.56792270531401 0.639468599033816
"3130" 21 14 13 11 16 17 7 8 15 1 4 3 6 9 25 22 5 2 20 19 18 10 12 24 23 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 705 229 0.00083716717459573 11.492 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.629082125603865 0.575024154589372
"3131" 25 4 8 14 13 23 15 10 24 17 22 2 20 9 3 16 19 5 12 11 6 7 1 18 21 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 584 596 0.00282457847347908 9.75499999999988 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.530821256038647 0.630869565217391
"3132" 22 9 23 21 25 17 14 1 8 13 4 12 15 3 2 10 16 19 11 6 18 20 24 7 5 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 709 575 0.000804179447619632 11.537 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.608502415458937 0.648550724637681
"3133" 8 17 25 20 2 1 22 9 3 23 12 21 14 7 11 4 19 16 10 15 18 6 24 5 13 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 706 77 0.000828795502849773 11.5139999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.524154589371981 0.639468599033816
"3134" 23 8 21 1 4 13 16 5 17 6 11 14 22 20 9 10 24 25 18 2 19 15 7 12 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 678 36 0.00109815068582732 11.0220000000002 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.571111111111111 0.59743961352657
"3135" 2 13 25 15 3 11 14 16 1 21 17 18 23 9 22 8 7 20 24 10 12 4 6 5 19 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 645 643 0.00153003200498086 10.4840000000002 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.54 0.581014492753623
"3136" 13 14 18 23 2 9 22 21 25 24 19 11 15 8 20 3 16 5 12 1 6 10 7 4 17 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 758 928 0.000491447924118374 12.0830000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.504057971014493 0.622173913043478
"3137" 25 9 22 17 23 1 14 21 16 24 2 3 11 20 8 5 6 18 7 12 10 4 15 19 13 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 699 598 0.000889203213820667 11.338 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.535748792270531 0.662173913043478
"3138" 25 8 16 21 17 9 20 7 13 10 14 2 15 23 11 22 1 19 12 18 4 3 24 5 6 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 678 561 0.00109815068582732 10.9190000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.607826086956522 0.641980676328502
"3139" 13 14 8 1 23 22 20 11 15 21 17 16 25 2 10 19 5 4 24 3 9 18 12 6 7 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 723 526 0.000698627527834425 11.874 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.590048309178744 0.59048309178744
"3140" 24 18 25 3 14 21 2 22 9 10 8 20 23 5 13 7 19 11 16 4 15 1 12 6 17 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 759 985 0.00048653344487719 12.3430000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.446473429951691 0.638309178743961
"3141" 14 25 20 17 9 8 15 21 3 19 7 1 22 13 23 16 12 24 2 4 6 10 5 18 11 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 559 508 0.00363139741451819 9.22199999999998 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.597391304347826 0.635507246376812
"3142" 17 25 8 14 9 15 1 22 23 21 13 6 24 16 3 2 5 11 18 10 12 19 4 20 7 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 732 683 0.000638208296243605 11.8010000000002 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.630917874396135 0.665845410628019
"3143" 9 14 17 13 21 10 3 8 15 25 11 23 1 18 24 20 19 6 2 5 16 4 12 7 22 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 713 601 0.000772491568707422 11.6119999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.647536231884058 0.601787439613527
"3144" 19 14 23 25 22 2 17 8 13 21 3 24 20 10 1 6 4 15 16 12 9 5 18 7 11 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 703 239 0.00085416505927531 11.3100000000002 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.593333333333333 0.649130434782609
"3145" 17 25 21 9 8 4 13 23 16 6 3 14 24 10 22 11 15 19 2 5 20 7 12 18 1 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 665 258 0.00125142379161964 10.8700000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.654106280193237 0.66487922705314
