"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"3212" 8 7 12 10 2 9 5 1 11 6 3 4 13 NA 0.930288461538462 48 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3213" 8 7 6 4 2 13 5 11 1 10 3 9 12 NA 0.930288461538462 469 500 0.399999999999977 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3214" 8 7 11 9 2 3 12 4 13 6 5 1 10 NA 0.930288461538462 404 500 0.406999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3215" 8 7 5 9 10 11 4 3 12 2 13 6 1 NA 0.930288461538462 508 500 0.406999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3216" 8 7 10 4 1 2 11 12 5 3 9 13 6 NA 0.930288461538462 137 500 0.406000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3217" 8 7 10 5 9 6 13 1 12 2 11 3 4 NA 0.930288461538462 238 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3218" 8 7 3 2 9 10 4 1 5 12 11 13 6 NA 0.930288461538462 482 500 0.488 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3219" 8 7 2 13 3 6 11 10 9 4 12 5 1 NA 0.930288461538462 59 500 0.404000000000053 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3220" 8 7 12 6 10 1 2 11 5 4 13 9 3 NA 0.930288461538462 110 500 0.404000000000053 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3221" 8 7 2 1 5 4 13 12 3 11 10 6 9 NA 0.930288461538462 104 500 0.40500000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3222" 8 7 6 4 2 11 13 10 1 12 3 9 5 NA 0.930288461538462 428 500 0.402999999999963 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3223" 8 7 12 3 11 10 9 13 6 2 1 4 5 NA 0.930288461538462 749 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3224" 8 7 10 11 4 1 5 6 9 12 13 2 3 NA 0.930288461538462 845 500 0.401999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3225" 8 7 1 2 10 9 11 3 6 5 4 12 13 NA 0.930288461538462 703 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3226" 8 7 10 1 12 2 4 11 9 13 6 3 5 NA 0.930288461538462 826 500 0.401999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3227" 8 7 2 10 5 3 1 9 12 4 11 6 13 NA 0.930288461538462 874 500 0.406999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3228" 8 7 9 3 6 1 5 12 10 2 4 11 13 NA 0.930288461538462 668 500 0.404000000000025 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3229" 8 7 1 12 2 10 9 5 11 13 4 6 3 NA 0.930288461538462 966 500 0.404999999999973 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3230" 8 7 13 4 6 2 12 9 1 3 11 5 10 NA 0.930288461538462 375 500 0.396999999999991 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3231" 8 7 3 13 10 6 5 1 9 12 2 4 11 NA 0.930288461538462 174 500 0.395999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3232" 8 7 11 10 13 4 2 5 1 6 3 12 9 NA 0.930288461538462 878 500 0.400000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3233" 8 7 11 13 6 10 5 4 2 9 3 1 12 NA 0.930288461538462 894 500 0.402999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3234" 8 7 13 5 6 11 10 4 1 2 3 12 9 NA 0.930288461538462 566 500 0.39700000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3235" 8 7 9 13 10 3 6 1 5 2 4 12 11 NA 0.930288461538462 839 500 0.401000000000010 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3236" 8 7 9 4 5 10 12 3 11 1 2 13 6 NA 0.930288461538462 166 500 0.39700000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3237" 8 7 12 1 2 4 3 11 9 13 5 6 10 NA 0.930288461538462 717 500 0.400999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3238" 8 7 5 4 10 1 2 11 6 9 3 12 13 NA 0.930288461538462 461 500 0.399000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3239" 8 7 4 2 10 9 5 3 12 13 1 11 6 NA 0.930288461538462 234 500 0.402999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3240" 8 7 6 3 12 5 10 1 11 2 13 4 9 NA 0.930288461538462 747 500 0.529999999999973 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3241" 8 7 10 11 4 5 1 3 2 9 12 13 6 NA 0.930288461538462 117 500 0.673999999999978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3242" 8 7 5 9 13 3 6 11 4 10 2 1 12 NA 0.930288461538462 708 500 0.401000000000010 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3243" 8 7 11 3 13 12 4 9 6 10 2 5 1 NA 0.930288461538462 556 500 0.400999999999954 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3244" 8 7 6 12 1 4 10 3 9 2 11 13 5 NA 0.930288461538462 880 500 0.405999999999949 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3245" 8 7 6 4 9 2 1 10 3 5 11 13 12 NA 0.930288461538462 299 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3246" 8 7 9 6 10 11 5 1 4 12 2 13 3 NA 0.930288461538462 517 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3247" 8 7 10 11 1 5 6 4 13 2 12 3 9 NA 0.930288461538462 494 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3248" 8 7 3 11 5 2 9 1 13 10 12 4 6 NA 0.930288461538462 729 500 0.567999999999984 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3249" 7 8 5 10 2 3 4 1 9 12 6 13 11 NA 0.920673076923077 530 500 0.406000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3250" 8 7 13 2 9 4 1 12 11 5 6 3 10 NA 0.930288461538462 604 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3251" 8 7 3 2 6 4 13 11 12 1 10 5 9 NA 0.930288461538462 218 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3252" 8 7 6 9 2 3 12 11 5 1 13 4 10 NA 0.930288461538462 757 500 0.406000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3253" 8 7 10 5 2 3 12 6 13 9 4 1 11 NA 0.930288461538462 783 500 0.402999999999963 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3254" 8 7 9 3 6 10 4 5 12 1 11 2 13 NA 0.930288461538462 81 500 0.402000000000044 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3255" 8 7 6 4 11 10 2 9 13 1 5 12 3 NA 0.930288461538462 66 500 0.406999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3256" 8 7 12 11 10 2 4 13 1 9 3 6 5 NA 0.930288461538462 589 500 0.405999999999949 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3257" 8 7 6 10 2 13 9 1 5 4 12 11 3 NA 0.930288461538462 251 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3258" 8 7 2 3 6 11 13 4 9 1 12 5 10 NA 0.930288461538462 220 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3259" 8 7 10 11 5 2 3 1 9 4 13 6 12 NA 0.930288461538462 246 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3260" 8 7 5 12 9 3 4 1 6 13 11 2 10 NA 0.930288461538462 865 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3261" 8 7 12 11 5 3 9 13 1 2 10 4 6 NA 0.930288461538462 709 500 0.402999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3262" 8 7 3 10 5 13 9 1 4 6 11 2 12 NA 0.930288461538462 456 500 0.40500000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3263" 8 7 4 1 11 5 2 13 6 10 12 3 9 NA 0.930288461538462 755 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3264" 8 7 11 4 12 3 10 1 9 5 13 6 2 NA 0.930288461538462 438 500 0.401999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3265" 8 7 5 3 2 12 9 1 13 6 4 11 10 NA 0.930288461538462 828 500 0.405000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3266" 8 7 10 3 4 13 2 1 9 11 12 6 5 NA 0.930288461538462 403 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3267" 8 7 10 9 5 1 3 4 12 11 2 13 6 NA 0.930288461538462 910 500 0.402999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3268" 8 7 4 13 5 11 10 3 6 1 2 12 9 NA 0.930288461538462 794 500 0.400999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3269" 8 7 12 13 5 2 4 10 1 3 9 6 11 NA 0.930288461538462 651 500 0.405000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3270" 8 7 12 3 11 9 5 10 4 1 6 13 2 NA 0.930288461538462 798 500 0.405000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3271" 8 7 12 9 13 1 2 6 11 4 10 5 3 NA 0.930288461538462 289 500 0.405000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3272" 8 7 10 13 6 3 12 2 1 4 9 5 11 NA 0.930288461538462 321 500 0.405000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3273" 8 7 5 3 1 10 12 2 13 4 9 6 11 NA 0.930288461538462 936 500 0.400000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3274" 8 7 11 3 13 12 4 9 6 10 2 5 1 NA 0.930288461538462 556 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3275" 8 7 12 13 1 4 2 10 9 3 6 11 5 NA 0.930288461538462 31 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3276" 8 7 2 4 6 11 10 1 5 13 9 3 12 NA 0.930288461538462 365 500 0.401000000000010 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3277" 8 7 11 5 9 1 4 3 12 10 13 2 6 NA 0.930288461538462 820 500 0.402000000000015 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3278" 8 7 11 3 1 10 4 5 13 9 2 12 6 NA 0.930288461538462 570 500 0.401999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3279" 8 7 6 5 11 4 9 10 3 1 13 12 2 NA 0.930288461538462 490 500 0.495000000000005 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3280" 8 7 11 5 6 3 2 12 13 1 4 10 9 NA 0.930288461538462 605 500 0.572000000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3281" 8 7 10 4 1 2 11 12 5 3 9 13 6 NA 0.930288461538462 137 500 0.401999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3282" 8 7 1 6 2 5 10 4 12 3 11 13 9 NA 0.930288461538462 460 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3283" 8 7 3 11 9 12 1 13 10 6 5 4 2 NA 0.930288461538462 577 500 0.405999999999949 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3284" 8 7 13 4 10 12 9 11 3 1 6 2 5 NA 0.930288461538462 311 500 0.398000000000025 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3285" 8 7 1 4 3 6 2 5 12 11 10 13 9 NA 0.930288461538462 306 500 0.404999999999973 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3286" 8 7 6 2 13 10 9 3 1 4 5 11 12 NA 0.930288461538462 938 500 0.40500000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3287" 8 7 12 11 5 13 3 6 9 4 10 1 2 NA 0.930288461538462 305 500 0.400000000000034 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3288" 8 7 13 6 12 1 5 9 3 4 10 11 2 NA 0.930288461538462 643 500 0.396000000000015 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3289" 8 7 5 6 2 1 9 4 13 10 11 3 12 NA 0.930288461538462 450 500 0.399000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3290" 8 7 6 13 1 10 2 3 5 12 9 4 11 NA 0.930288461538462 370 500 0.398000000000025 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3291" 8 7 12 5 13 10 3 4 6 9 2 11 1 NA 0.930288461538462 266 500 0.399000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3292" 8 7 3 13 6 11 2 5 1 4 10 12 9 NA 0.930288461538462 103 500 0.396999999999991 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3293" 8 7 9 5 11 4 12 13 6 2 1 10 3 NA 0.930288461538462 611 500 0.401000000000010 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3294" 8 7 5 10 1 3 12 4 2 13 9 11 6 NA 0.930288461538462 340 500 0.397999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3295" 8 7 2 4 9 12 6 1 5 10 13 11 3 NA 0.930288461538462 83 500 0.401000000000010 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3296" 8 7 10 6 4 3 11 5 1 2 13 9 12 NA 0.930288461538462 607 500 0.399000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3297" 8 7 11 12 13 6 3 9 2 4 10 5 1 NA 0.930288461538462 36 500 0.399000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3298" 8 7 12 1 4 2 6 13 11 3 5 10 9 NA 0.930288461538462 603 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3299" 8 7 12 13 5 11 9 10 6 3 4 2 1 NA 0.930288461538462 995 500 0.408999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3300" 8 7 3 6 9 5 10 12 11 1 4 2 13 NA 0.930288461538462 170 500 0.396000000000015 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3301" 8 7 11 12 1 10 3 13 4 5 6 2 9 NA 0.930288461538462 810 500 0.401000000000010 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3302" 8 7 1 3 6 11 5 9 2 12 10 4 13 NA 0.930288461538462 255 500 0.395000000000039 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3303" 8 7 1 9 5 3 4 13 12 11 2 6 10 NA 0.930288461538462 52 500 0.396000000000015 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3304" 8 7 2 5 12 11 6 3 10 4 9 1 13 NA 0.930288461538462 993 500 0.396999999999991 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3305" 8 7 6 3 9 11 4 1 2 13 12 5 10 NA 0.930288461538462 350 500 0.567000000000007 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3306" 8 7 13 4 10 12 9 11 3 1 6 2 5 NA 0.930288461538462 311 500 0.406000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3307" 8 7 10 12 1 5 9 6 11 2 4 3 13 NA 0.930288461538462 732 500 0.399000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3308" 8 7 4 13 12 3 9 2 5 6 10 1 11 NA 0.930288461538462 478 500 0.399000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3309" 8 7 6 10 11 2 4 1 3 9 13 12 5 NA 0.930288461538462 134 500 0.394999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3310" 8 7 13 10 3 1 12 4 9 6 11 5 2 NA 0.930288461538462 784 500 0.398000000000025 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3311" 8 7 12 5 1 10 6 11 9 13 2 4 3 NA 0.930288461538462 183 500 0.397999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3312" 8 7 12 6 10 1 3 11 4 5 13 9 2 NA 0.930288461538462 261 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3313" 8 7 12 11 10 2 4 13 1 9 3 6 5 NA 0.930288461538462 589 500 0.406000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3314" 8 7 12 3 11 10 9 13 6 2 1 4 5 NA 0.930288461538462 749 500 0.397999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3315" 8 7 3 13 10 11 12 1 2 4 5 6 9 NA 0.930288461538462 131 500 0.39700000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3316" 8 7 11 3 4 12 6 13 10 1 5 2 9 NA 0.930288461538462 475 500 0.394999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3317" 8 7 4 6 13 3 1 11 9 10 2 12 5 NA 0.930288461538462 191 500 0.617000000000019 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3318" 8 7 3 9 5 11 4 12 13 2 10 1 6 NA 0.930288461538462 618 500 0.759999999999991 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3319" 8 7 5 4 10 11 13 3 1 6 2 9 12 NA 0.930288461538462 195 500 0.480999999999995 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3320" 8 7 1 6 3 9 12 4 10 11 5 2 13 NA 0.930288461538462 169 500 0.400999999999954 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3321" 8 7 11 10 5 6 1 2 3 13 9 12 4 NA 0.930288461538462 501 500 0.47399999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3322" 8 7 3 5 1 10 13 4 12 9 11 2 6 NA 0.930288461538462 843 500 0.399999999999977 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3323" 8 7 9 1 13 12 3 11 6 10 5 2 4 NA 0.930288461538462 426 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3324" 8 7 4 10 5 9 13 3 1 2 11 12 6 NA 0.930288461538462 698 500 0.40500000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3325" 8 7 2 10 1 3 12 11 5 4 6 9 13 NA 0.930288461538462 136 500 0.402000000000044 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3326" 8 7 1 6 3 9 12 4 10 11 5 2 13 NA 0.930288461538462 169 500 0.401999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3327" 8 7 6 13 4 11 12 1 10 9 3 5 2 NA 0.930288461538462 660 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3328" 8 7 12 1 11 6 2 10 9 4 3 5 13 NA 0.930288461538462 830 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3329" 8 7 2 1 12 3 4 13 11 9 5 6 10 NA 0.930288461538462 107 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3330" 7 8 12 4 6 13 1 2 9 5 3 11 10 NA 0.920673076923077 883 500 0.40500000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3331" 8 7 6 12 4 13 1 9 2 3 11 10 5 NA 0.930288461538462 801 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3332" 8 7 11 10 5 4 13 2 3 6 1 12 9 NA 0.930288461538462 46 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3333" 7 8 4 5 2 1 11 10 9 6 3 12 13 NA 0.920673076923077 279 500 0.404999999999973 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3334" 8 7 1 4 6 13 10 9 11 2 5 3 12 NA 0.930288461538462 606 500 0.406999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3335" 8 7 6 2 1 12 13 3 9 11 5 10 4 NA 0.930288461538462 665 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3336" 8 7 9 3 1 6 5 10 4 13 12 2 11 NA 0.930288461538462 434 500 0.406999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3337" 8 7 9 4 11 2 12 3 1 10 13 5 6 NA 0.930288461538462 303 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3338" 8 7 2 3 10 4 9 1 13 6 12 5 11 NA 0.930288461538462 11 500 0.402999999999963 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3339" 8 7 11 12 1 10 3 13 4 5 6 2 9 NA 0.930288461538462 810 500 0.401999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3340" 8 7 10 11 4 5 1 3 2 9 12 13 6 NA 0.930288461538462 117 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3341" 8 7 13 9 6 2 3 5 1 12 4 10 11 NA 0.930288461538462 349 500 0.401000000000010 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3342" 8 7 3 1 9 4 12 11 6 5 13 10 2 NA 0.930288461538462 343 500 0.401000000000010 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3343" 8 7 12 6 1 11 9 3 2 4 10 13 5 NA 0.930288461538462 546 500 0.406000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3344" 8 7 12 11 4 1 10 5 3 6 13 2 9 NA 0.930288461538462 714 500 0.401999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3345" 8 7 11 10 3 2 13 12 5 4 1 9 6 NA 0.930288461538462 870 500 0.516999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3346" 8 7 2 6 5 12 13 3 1 9 4 10 11 NA 0.930288461538462 180 500 0.406000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3347" 8 7 13 4 12 3 6 5 1 9 11 2 10 NA 0.930288461538462 629 500 0.404999999999973 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3348" 8 7 1 9 13 4 3 6 11 12 5 2 10 NA 0.930288461538462 945 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3349" 8 7 4 3 11 13 2 9 6 5 12 1 10 NA 0.930288461538462 380 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3350" 8 7 13 4 9 6 2 11 12 1 3 5 10 NA 0.930288461538462 591 500 0.402999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3351" 8 7 2 4 11 10 5 9 1 12 3 13 6 NA 0.930288461538462 871 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3352" 8 7 1 13 3 12 10 5 9 6 11 4 2 NA 0.930288461538462 848 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3353" 8 7 12 4 3 10 5 9 13 11 1 2 6 NA 0.930288461538462 162 500 0.401999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3354" 8 7 12 5 6 3 1 9 4 11 13 2 10 NA 0.930288461538462 15 500 0.399999999999977 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3355" 8 7 1 13 11 4 2 6 12 3 5 9 10 NA 0.930288461538462 553 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3356" 8 7 5 3 11 13 2 9 12 1 10 6 4 NA 0.930288461538462 623 500 0.467000000000013 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3357" 8 7 3 6 13 9 11 2 4 12 10 5 1 NA 0.930288461538462 900 500 0.415000000000020 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3358" 8 7 5 6 13 12 10 11 9 3 4 2 1 NA 0.930288461538462 360 500 0.394999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3359" 8 7 10 11 4 5 1 3 2 9 12 13 6 NA 0.930288461538462 117 500 0.394999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3360" 8 7 5 4 10 11 6 3 13 2 12 1 9 NA 0.930288461538462 267 500 0.430000000000007 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3361" 8 7 2 10 3 9 6 4 12 1 13 11 5 NA 0.930288461538462 422 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3362" 8 7 6 9 13 1 12 3 11 4 5 10 2 NA 0.930288461538462 326 500 0.398000000000025 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3363" 8 7 6 9 2 3 12 11 5 1 13 4 10 NA 0.930288461538462 757 500 0.399999999999977 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3364" 8 7 5 10 3 6 1 2 11 9 12 13 4 NA 0.930288461538462 942 500 0.402999999999963 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3365" 8 7 5 11 12 4 6 13 2 9 10 3 1 NA 0.930288461538462 141 500 0.399000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3366" 8 7 4 13 5 11 10 3 6 1 2 12 9 NA 0.930288461538462 794 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3367" 8 7 12 11 10 4 2 1 3 9 5 6 13 NA 0.930288461538462 523 500 0.40500000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3368" 8 7 10 13 5 3 11 6 2 1 12 9 4 NA 0.930288461538462 383 500 0.406999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3369" 8 7 12 2 4 13 3 5 9 6 10 1 11 NA 0.930288461538462 806 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3370" 8 7 5 10 1 11 13 12 3 2 4 9 6 NA 0.930288461538462 690 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3371" 8 7 11 9 6 3 2 13 10 4 5 1 12 NA 0.930288461538462 125 500 0.406000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3372" 8 7 3 13 9 6 12 11 5 4 10 2 1 NA 0.930288461538462 765 500 0.404999999999973 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3373" 8 7 13 2 6 4 10 11 9 1 3 5 12 NA 0.930288461538462 143 500 0.406999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3374" 8 7 6 3 2 10 4 12 13 11 5 1 9 NA 0.930288461538462 219 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3375" 8 7 2 13 10 1 6 3 5 12 9 11 4 NA 0.930288461538462 34 500 0.396999999999991 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3376" 7 8 5 1 9 4 10 2 12 3 11 6 13 NA 0.920673076923077 994 500 0.406999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3377" 8 7 10 1 2 5 4 11 13 3 9 6 12 NA 0.930288461538462 984 500 0.40500000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"3378" 8 7 1 4 3 6 2 5 12 11 10 13 9 NA 0.930288461538462 306 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
